Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 2 maj 2023,Karantänsgatan 9,Kungälvs kommun,130,,130,6,4500000
Såld 30 april 2023,Vävra 297,Kungälvs kommun,161,55,216,5,5300000
Såld 29 april 2023,Lerskärsvägen 8,Kungälvs kommun,84,50,134,4,4500000
Såld 26 april 2023,Brunnefjällsvägen 21,Kungälvs kommun,82,13,95,3,3500000
Såld 26 april 2023,Klockarvägen 7,Kungälvs kommun,162,,162,6,4050000
Såld 25 april 2023,Sålådevägen 546,Kungälvs kommun,145,19,164,5,6700000
Såld 21 april 2023,Östra Trädal 320,Kungälvs kommun,130,50,180,6,7495000
Såld 20 april 2023,Lundby 565,Kungälvs kommun,101,,101,3,4390000
Såld 18 april 2023,Kuskalundsvägen 39,Kungälvs kommun,70,13,83,3,2600000
Såld 18 april 2023,Häradsvägen 6,Kungälvs kommun,137,,137,7,4250000
Såld 18 april 2023,Kareby kyrkväg 149,Kungälvs kommun,137,,137,5,4300000
Såld 15 april 2023,Kuskalundsvägen 32,Kungälvs kommun,79,,79,3,3050000
Såld 15 april 2023,Munkegärdegatan 243,Kungälvs kommun,133,,133,6,5150000
Såld 14 april 2023,Backsippegatan 5,Kungälvs kommun,115,,115,5,4200000
Såld 10 april 2023,Stora Risby 550,Kungälvs kommun,100,86,186,3,3850000
Såld 3 april 2023,Västra gatan 28,Kungälvs kommun,155,32,187,6,5250000
Såld 30 mars 2023,Östergårdsgatan 23,Kungälvs kommun,180,48,228,6,5225000
Såld 27 mars 2023,Hermansby 165,Kungälvs kommun,134,,134,4,4900000
Såld 24 mars 2023,Lefstad 155,Kungälvs kommun,145,,145,6,5700000
Såld 24 mars 2023,Kullegatan 12,Kungälvs kommun,190,163,353,7,6600000
Såld 23 mars 2023,Bräcke 105,Kungälvs kommun,204,,204,6,5295000
Såld 23 mars 2023,Kulperödsvägen 17,Kungälvs kommun,133,119,252,6,4800000
Såld 9 mars 2023,Sköldgatan 8,Kungälvs kommun,96,29,125,3,4225000
Såld 9 mars 2023,Munkegärdegatan 279,Kungälvs kommun,118,,118,4,4700000
Såld 8 mars 2023,Önneröd 120,Kungälvs kommun,133,29,162,5,3750000
Såld 3 mars 2023,Kyrkeby 293,Kungälvs kommun,170,,170,6,5500000
Såld 2 mars 2023,Harkeröd 305,Kungälvs kommun,110,,110,4,4395000
Såld 2 mars 2023,Lagvägen 23,Kungälvs kommun,107,7,114,4,2700000
Såld 27 februari 2023,Tegskiftegatan 84,Kungälvs kommun,101,146,247,5,5310000
Såld 21 februari 2023,Signehög 320,Kungälvs kommun,105,57,162,5,4350000
Såld 8 februari 2023,Guddehjälm 215,Kungälvs kommun,"182,5",,,8,5330000
Såld 7 februari 2023,Kärnavägen 4,Kungälvs kommun,110,90,200,7,4250000
Såld 4 februari 2023,Källeröd 166,Kungälvs kommun,127,,127,6,4350000
Såld 2 februari 2023,Korpedalsvägen 3,Kungälvs kommun,140,64,204,5,4000000
Såld 30 januari 2023,Hällristningsgatan 10,Kungälvs kommun,103,,103,4,4000000
Såld 27 januari 2023,Kantorvägen 4,Kungälvs kommun,134,,134,5,3700000
Såld 26 januari 2023,Gunneröd 320,Kungälvs kommun,145,,145,5,3900000
Såld 19 januari 2023,Prästvägen 340,Kungälvs kommun,158,92,250,7,6100000
Såld 18 januari 2023,Granndalen 13,Kungälvs kommun,110,27,137,4,3850000
Såld 17 januari 2023,Stenåldersgatan 57,Kungälvs kommun,107,,107,5,4380000
Såld 12 januari 2023,Duvesjön 216,Kungälvs kommun,153,,153,6,4750000
Såld 4 januari 2023,Rostock 290,Kungälvs kommun,148,65,213,,3400000
Såld 27 december 2022,Långdammsvägen 2,Kungälvs kommun,28,,28,,7125000
Såld 21 december 2022,Munkegärdegatan 312,Kungälvs kommun,170,,170,6,5605000
Såld 15 december 2022,Bremnäs 130,Kungälvs kommun,167,40,207,8,4490000
Såld 13 december 2022,Bremnäs 155,Kungälvs kommun,137,53,190,6,4125000
Såld 2 december 2022,Skurhagagatan 3,Kungälvs kommun,127,125,252,6,4700000
Såld 2 december 2022,Över-Restad 165,Kungälvs kommun,126,,126,6,5050000
Såld 2 december 2022,Sundhammarsvägen 610,Kungälvs kommun,188,,188,6,5500000
Såld 2 december 2022,Klevevägen 50,Kungälvs kommun,110,,110,4,3600000
Såld 1 december 2022,Klockarvägen 11,Kungälvs kommun,170,,170,6,4300000
Såld 29 november 2022,Hammarberg 830,Kungälvs kommun,73,15,88,3,2900000
Såld 24 november 2022,Jordliden 30,Kungälvs kommun,86,,86,3,2750000
Såld 24 november 2022,Grindklykan 9,Kungälvs kommun,114,,114,4,4800000
Såld 18 november 2022,Hältorp 130,Kungälvs kommun,115,115,230,7,4050000
Såld 17 november 2022,Häljeröd 430,Kungälvs kommun,132,,132,6,4515000
Såld 13 november 2022,Sjöhåla 130,Kungälvs kommun,121,75,196,4,2400000
Såld 12 november 2022,Flädervägen 18,Kungälvs kommun,137,20,157,6,3850000
Såld 11 november 2022,Lundby 440,Kungälvs kommun,125,120,245,5,4500000
Såld 10 november 2022,Fiolmannens gata 17,Kungälvs kommun,115,,115,5,3995000
Såld 6 november 2022,Lefstad 350,Kungälvs kommun,129,90,219,6,4050000
Såld 3 november 2022,Enskiftegatan 10,Kungälvs kommun,179,,179,6,5500000
Såld 31 oktober 2022,Mossvägen 38,Kungälvs kommun,86,,86,3,4400000
Såld 26 oktober 2022,Lingången 16,Kungälvs kommun,120,,120,4,4550000
Såld 21 oktober 2022,Jägersberg 310,Kungälvs kommun,184,28,212,6,4000000
Såld 19 oktober 2022,Mossvägen 37,Kungälvs kommun,86,,86,3,4400000
Såld 16 oktober 2022,Prejelvägen 120,Kungälvs kommun,122,,122,5,5495000
Såld 12 oktober 2022,Vältvägen 509,Kungälvs kommun,105,,105,4,5050000
Såld 12 oktober 2022,Björröd 310,Kungälvs kommun,172,,172,6,4350000
Såld 3 oktober 2022,Kullholmsvägen 6,Kungälvs kommun,117,,117,5,5900000
Såld 30 september 2022,Kantorvägen 8,Kungälvs kommun,125,,125,4,3700000
Såld 29 september 2022,Norrmannebo 110,Kungälvs kommun,99,,99,3,2100000
Såld 29 september 2022,Heden 220,Kungälvs kommun,123,77,200,5,4750000
Såld 28 september 2022,Gustavsbergsvägen 16,Kungälvs kommun,105,91,196,4,5100000
Såld 27 september 2022,Bergsvägen 28,Kungälvs kommun,58,7,65,3,3075000
Såld 24 september 2022,Korpvägen 263,Kungälvs kommun,158,18,176,6,6500000
Såld 22 september 2022,Hemvägen 48,Kungälvs kommun,130,65,195,5,3650000
Såld 19 september 2022,Häljeröd 640,Kungälvs kommun,211,,211,8,7750000
Såld 17 september 2022,Stenåldersgatan 55,Kungälvs kommun,120,15,135,5,5200000
Såld 12 september 2022,Annas väg 28,Kungälvs kommun,101,,101,3,4150000
Såld 11 september 2022,Krokebäcksvägen 95,Kungälvs kommun,123,,123,5,5100000
Såld 10 september 2022,Björröd 260,Kungälvs kommun,145,,145,4,3300000
Såld 9 september 2022,Vävra 105,Kungälvs kommun,111,,111,2,2550000
Såld 8 september 2022,Högsberg 355,Kungälvs kommun,94,,94,4,4050000
Såld 8 september 2022,Rådjursgatan 8,Kungälvs kommun,85,,85,3,3195000
Såld 6 september 2022,Barlinds väg 38,Kungälvs kommun,98,2,100,4,8500000
Såld 4 september 2022,Skålgropsgatan 28,Kungälvs kommun,122,,122,4,5050000
Såld 1 september 2022,Tjärnstigen 10,Kungälvs kommun,103,,103,5,3800000
Såld 1 september 2022,Grepvägen 385,Kungälvs kommun,121,29,150,5,5710000
Såld 1 september 2022,Lerskärsvägen 13B,Kungälvs kommun,128,,128,4,5200000
Såld 31 augusti 2022,Kyrkeby 302,Kungälvs kommun,126,,126,6,4900000
Såld 31 augusti 2022,Tvetgatan 143,Kungälvs kommun,93,32,125,5,4200000
Såld 29 augusti 2022,Grandalen 230,Kungälvs kommun,138,,138,6,4200000
Såld 29 augusti 2022,Hammarhöjden 700,Kungälvs kommun,75,,75,4,1650000
Såld 27 augusti 2022,Holm 241,Kungälvs kommun,5,,5,5,5100000
Såld 27 augusti 2022,Torsby 270,Kungälvs kommun,161,174,335,8,5735000
Såld 26 augusti 2022,Lerskärsvägen 52,Kungälvs kommun,106,49,155,4,5520000
Såld 24 augusti 2022,Korsgatan 3,Kungälvs kommun,116,30,146,4,9200000
Såld 21 augusti 2022,Blekeliden 6,Kungälvs kommun,161,47,208,5,7300000
Såld 19 augusti 2022,Rörtången 273,Kungälvs kommun,65,,65,2,4100000
Såld 12 augusti 2022,Råckeröd 180,Kungälvs kommun,90,,90,4,2050000
Såld 11 augusti 2022,Krokebäcksvägen 85,Kungälvs kommun,123,,123,5,5100000
Såld 4 augusti 2022,Guddeby 210,Kungälvs kommun,120,120,240,7,4600000
Såld 4 augusti 2022,Hallbjörtorp 330,Kungälvs kommun,99,,99,4,2600000
Såld 20 juli 2022,Glöskär 875,Kungälvs kommun,110,5,115,5,6775000
Såld 18 juli 2022,Stora Risby 400,Kungälvs kommun,74,68,142,6,4500000
Såld 15 juli 2022,Hemmansgatan 7,Kungälvs kommun,155,42,197,6,5100000
Såld 15 juli 2022,Hemvägen 7,Kungälvs kommun,105,33,138,5,3750000
Såld 13 juli 2022,Ulvesund 296,Kungälvs kommun,169,,169,5,8800000
Såld 10 juli 2022,Torsby 250,Kungälvs kommun,170,60,230,7,6525000
Såld 9 juli 2022,Åkerhög 340,Kungälvs kommun,45,,45,3,2500000
Såld 5 juli 2022,Rondan 13,Kungälvs kommun,102,55,157,5,4650000
Såld 3 juli 2022,Blåsippegatan 12,Kungälvs kommun,115,,115,5,3850000
Såld 28 juni 2022,Bergsvägen 4,Kungälvs kommun,88,15,103,2,3995000
Såld 28 juni 2022,Veneröd 439,Kungälvs kommun,118,,118,3,3680000
Såld 27 juni 2022,Lefstadvägen 31,Kungälvs kommun,130,,130,5,5050000
Såld 27 juni 2022,Silvergnejsvägen 18,Kungälvs kommun,179,,179,5,5800000
Såld 27 juni 2022,Östra gatan 9,Kungälvs kommun,325,81,406,10,10500000
Såld 25 juni 2022,Apelvägen 10,Kungälvs kommun,104,,104,4,3275000
Såld 23 juni 2022,Dösebacka 110,Kungälvs kommun,144,79,223,6,5780000
Såld 22 juni 2022,Lerskärsvägen 18,Kungälvs kommun,65,65,130,5,3995000
Såld 22 juni 2022,Halltorpsvägen 11,Kungälvs kommun,107,13,120,4,4800000
Såld 21 juni 2022,Duvesjön 351,Kungälvs kommun,50,35,85,2,1750000
Såld 21 juni 2022,Kärnavägen 50,Kungälvs kommun,128,,128,,3200000
Såld 21 juni 2022,Idrottsgatan 14,Kungälvs kommun,114,60,174,,7800000
Såld 20 juni 2022,Äslingsvägen 10,Kungälvs kommun,75,43,118,4,4150000
Såld 19 juni 2022,Solberg 450,Kungälvs kommun,158,,158,6,5250000
Såld 17 juni 2022,Almvägen 9,Kungälvs kommun,129,10,139,6,5260000
Såld 17 juni 2022,Flateby 525,Kungälvs kommun,154,,154,6,6275000
Såld 16 juni 2022,Korpedalsvägen 9,Kungälvs kommun,47,,47,4,3350000
Såld 15 juni 2022,Östergårdsgatan 23,Kungälvs kommun,180,48,228,6,5600000
Såld 15 juni 2022,Åsleröd 130,Kungälvs kommun,120,35,155,4,4700000
Såld 13 juni 2022,Rävo 131,Kungälvs kommun,140,,140,5,7450000
Såld 11 juni 2022,Situlagatan 4,Kungälvs kommun,138,27,165,5,6620000
Såld 9 juni 2022,Duvesjön 373,Kungälvs kommun,149,9,158,5,4900000
Såld 9 juni 2022,Odlingsgatan 78,Kungälvs kommun,130,,130,5,5600000
Såld 8 juni 2022,Östra gatan 29,Kungälvs kommun,192,128,320,8,8300000
Såld 6 juni 2022,Duvesjön 369,Kungälvs kommun,4,,4,4,5050000
Såld 4 juni 2022,Tjuvkils huvud 918,Kungälvs kommun,60,,60,4,5150000
Såld 3 juni 2022,Bergåsvägen 10B,Kungälvs kommun,115,78,193,6,5700000
Såld 31 maj 2022,Lagvägen 29,Kungälvs kommun,101,,101,4,4700000
Såld 31 maj 2022,Lerskärsvägen 49,Kungälvs kommun,189,,189,6,7100000
Såld 29 maj 2022,Sagagatan 6,Kungälvs kommun,280,45,325,6,8500000
Såld 27 maj 2022,Glose 120,Kungälvs kommun,64,64,128,4,3500000
Såld 26 maj 2022,Toreby 240,Kungälvs kommun,89,89,178,4,3895000
Såld 26 maj 2022,Tronnum 370,Kungälvs kommun,165,36,201,5,6360000
Såld 23 maj 2022,Ängsgatan 9,Kungälvs kommun,165,16,181,6,5700000
Såld 22 maj 2022,Storskiftegatan 35,Kungälvs kommun,84,11,95,3,4000000
Såld 20 maj 2022,Lerskärsvägen 36,Kungälvs kommun,75,,75,,3800000
Såld 17 maj 2022,Rörstigen 8,Kungälvs kommun,129,2,131,5,6200000
Såld 16 maj 2022,Bäckvägen 2,Kungälvs kommun,95,48,143,3,6300000
Såld 16 maj 2022,Hagtornsvägen 1,Kungälvs kommun,120,107,227,7,4650000
Såld 16 maj 2022,Ulvesund 403,Kungälvs kommun,42,,42,,2400000
Såld 16 maj 2022,Glose 360,Kungälvs kommun,75,,75,4,3250000
Såld 15 maj 2022,Skålgropsgatan 16,Kungälvs kommun,120,,120,5,4800000
Såld 14 maj 2022,Fredrik Bagges gata 9,Kungälvs kommun,135,,135,6,9500000
Såld 13 maj 2022,Åsebyberg 870,Kungälvs kommun,117,72,189,4,4900000
Såld 12 maj 2022,Aspvägen 8,Kungälvs kommun,130,90,220,5,6210000
Såld 11 maj 2022,Hällristningsgatan 12,Kungälvs kommun,107,,107,,5275000
Såld 9 maj 2022,Klockarvägen 4,Kungälvs kommun,154,,154,6,5000000
Såld 8 maj 2022,Sjöhåla strandväg 36,Kungälvs kommun,179,,179,6,6900000
Såld 6 maj 2022,Duvesjön 304,Kungälvs kommun,124,,124,4,5600000
Såld 3 maj 2022,Holm 280,Kungälvs kommun,65,,65,3,3300000
Såld 29 april 2022,Bräcke 220,Kungälvs kommun,120,,120,6,5250000
Såld 28 april 2022,Sundhammarsvägen 790,Kungälvs kommun,78,,78,3,3625000
Såld 27 april 2022,Vävra 433,Kungälvs kommun,198,,198,6,6275000
Såld 27 april 2022,Grepvägen 393,Kungälvs kommun,148,,148,5,7000000
Såld 27 april 2022,Torsbyvägen 50,Kungälvs kommun,101,49,150,4,5550000
Såld 26 april 2022,Dösebacka 150,Kungälvs kommun,95,,95,2,4950000
Såld 25 april 2022,Åsebyberg 855,Kungälvs kommun,129,18,147,5,5000000
Såld 25 april 2022,Lingonvägen 16,Kungälvs kommun,134,,134,5,5800000
Såld 24 april 2022,Staby 375,Kungälvs kommun,129,,129,6,5400000
Såld 24 april 2022,Granvägen 7,Kungälvs kommun,100,54,154,4,5300000
Såld 22 april 2022,Årsnäs 460,Kungälvs kommun,40,,40,3,3600000
Såld 16 april 2022,Trankärr 223,Kungälvs kommun,6,,6,6,5850000
Såld 14 april 2022,Marieberg 210,Kungälvs kommun,120,34,154,5,3150000
Såld 14 april 2022,Dotorp 260,Kungälvs kommun,162,9,171,6,4775000
Såld 13 april 2022,Högalidsgatan 12,Kungälvs kommun,139,72,211,7,6450000
Såld 13 april 2022,Kodevägen 15,Kungälvs kommun,147,123,270,6,4525000
Såld 13 april 2022,Kungälvsvägen 27,Kungälvs kommun,133,,133,6,4950000
Såld 13 april 2022,Onyxvägen 1,Kungälvs kommun,155,,155,7,4400000
Såld 4 april 2022,Kärnavägen 7,Kungälvs kommun,97,133,230,7,3995000
Såld 3 april 2022,Åsebyberg 735,Kungälvs kommun,158,21,179,5,6200000
Såld 30 mars 2022,Lagvägen 4,Kungälvs kommun,129,20,149,5,5630000
Såld 30 mars 2022,Marielundsvägen 12,Kungälvs kommun,74,,74,3,5400000
Såld 30 mars 2022,Gräsgången 5,Kungälvs kommun,121,,121,4,4600000
Såld 30 mars 2022,Åsebyberg 883,Kungälvs kommun,96,,96,4,4630000
Såld 25 mars 2022,Åsebyberg 755,Kungälvs kommun,75,40,115,3,3900000
Såld 25 mars 2022,Västra Strandgatan 3,Kungälvs kommun,111,61,172,5,6000000
Såld 17 mars 2022,Matskärsvägen 6,Kungälvs kommun,155,19,174,7,6300000
Såld 16 mars 2022,Prejelvägen 103,Kungälvs kommun,106,,106,4,5380000
Såld 15 mars 2022,Vävra 425,Kungälvs kommun,165,50,215,,7650000
Såld 15 mars 2022,Briljantvägen 30,Kungälvs kommun,143,,143,5,5400000
Såld 15 mars 2022,Hallsbergsvägen 12,Kungälvs kommun,150,15,165,6,5800000
Såld 11 mars 2022,Rönnvägen 22,Kungälvs kommun,108,70,178,6,5000000
Såld 10 mars 2022,Galärgatan 8,Kungälvs kommun,119,62,181,5,4700000
Såld 10 mars 2022,Bergkristallvägen 3,Kungälvs kommun,125,9,134,5,5460000
Såld 10 mars 2022,Storskiftegatan 17,Kungälvs kommun,111,,111,4,4600000
Såld 9 mars 2022,Dammen 135,Kungälvs kommun,90,20,110,4,3200000
Såld 9 mars 2022,Rondan 19,Kungälvs kommun,60,60,120,4,5400000
Såld 9 mars 2022,Tvetgatan 289,Kungälvs kommun,130,9,139,5,4440000
Såld 7 mars 2022,Marias väg 35,Kungälvs kommun,70,,70,3,3450000
Såld 6 mars 2022,Thorilds gränd 12,Kungälvs kommun,83,,83,6,8000000
Såld 4 mars 2022,Västra gatan 31,Kungälvs kommun,262,,262,9,8800000
Såld 3 mars 2022,Östergårdsgatan 20,Kungälvs kommun,133,65,198,6,5720000
Såld 3 mars 2022,Glose 660,Kungälvs kommun,60,,60,3,3330000
Såld 3 mars 2022,Ivar Claessons gata 10,Kungälvs kommun,105,53,158,5,5300000
Såld 24 februari 2022,Häljeröd 170,Kungälvs kommun,102,48,150,4,5750000
Såld 21 februari 2022,Hallsbergsvägen 7,Kungälvs kommun,172,85,257,7,5450000
Såld 19 februari 2022,Grandalen 200,Kungälvs kommun,115,21,136,4,4290000
Såld 18 februari 2022,Fontinvägen 23,Kungälvs kommun,168,75,243,6,5900000
Såld 17 februari 2022,Lefstadvägen 35,Kungälvs kommun,127,61,188,5,5700000
Såld 16 februari 2022,Munkegärdegatan 321A,Kungälvs kommun,99,,99,,4905000
Såld 14 februari 2022,Åkerhög 394,Kungälvs kommun,148,,148,4,7250000
Såld 12 februari 2022,Åsebyberg 868,Kungälvs kommun,154,,154,7,6400000
Såld 9 februari 2022,Signehög 360,Kungälvs kommun,78,68,146,4,3825000
Såld 8 februari 2022,Hammarberg 895,Kungälvs kommun,67,,67,,3360000
Såld 3 februari 2022,Sundhammarsvägen 480,Kungälvs kommun,167,13,180,5,6475000
Såld 28 januari 2022,Gamla Kungälvsvägen 9,Kungälvs kommun,65,88,153,4,5555000
Såld 28 januari 2022,Murhammarvägen 17,Kungälvs kommun,168,,168,6,7300000
Såld 27 januari 2022,Mjölnarvägen 3,Kungälvs kommun,137,,137,5,4500000
Såld 26 januari 2022,Häroldsgatan 5,Kungälvs kommun,141,,141,7,5700000
Såld 25 januari 2022,Långåkersgatan 6,Kungälvs kommun,140,36,176,5,7000000
Såld 24 januari 2022,Västerhöjdsvägen 111,Kungälvs kommun,103,,103,5,2500000
Såld 22 januari 2022,Valtersäng 11,Kungälvs kommun,162,,162,4,6150000
Såld 21 januari 2022,Skvaltvägen 3,Kungälvs kommun,180,145,325,8,5975000
Såld 19 januari 2022,Trätäljagatan 7,Kungälvs kommun,142,142,284,7,7550000
Såld 18 januari 2022,Snäckvägen 16,Kungälvs kommun,62,,62,2,3144000
Såld 18 januari 2022,Hemvägen 21,Kungälvs kommun,108,32,140,4,4050000
Såld 11 januari 2022,Ödsmål 540,Kungälvs kommun,65,31,96,4,3850000
Såld 8 januari 2022,Lagvägen 17,Kungälvs kommun,164,,164,5,5850000
Såld 7 januari 2022,Mariebergsliden 5,Kungälvs kommun,277,91,368,7,10000000
Såld 30 december 2021,Älvängen 180,Kungälvs kommun,75,58,133,4,4150000
Såld 22 december 2021,Mossvägen 24,Kungälvs kommun,72,,72,3,3500000
Såld 21 december 2021,Galeasgatan 6,Kungälvs kommun,100,,100,3,4000000
Såld 14 december 2021,Stenåldersgatan 50,Kungälvs kommun,110,,110,5,4900000
Såld 9 december 2021,Munkegärdegatan  310,Kungälvs kommun,146,,146,6,6110000
Såld 8 december 2021,Stora Ryr 310,Kungälvs kommun,106,55,161,5,3695000
Såld 7 december 2021,Mårdgatan 11,Kungälvs kommun,166,12,178,5,6310000
Såld 6 december 2021,Ulvebackegatan 3,Kungälvs kommun,129,44,173,4,4600000
Såld 3 december 2021,Plogvägen 187,Kungälvs kommun,122,6,128,5,5600000
Såld 3 december 2021,Galärgatan 1,Kungälvs kommun,104,4,108,4,3900000
Såld 1 december 2021,Korpedalsvägen 13,Kungälvs kommun,47,40,87,2,2850000
